session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
3278;UT7;UT7-5;Private;NA;28.10.2019 22:03;28.10.2019 22:00;29.10.2019 07:59;29.10.2019 07:00;5,19;9,943333333;Oct;Monday;late evening (21-midnight);Between 9 and 12 hours
3279;Bl2;Bl2-5;Private;NA;28.10.2019 22:13;28.10.2019 22:00;29.10.2019 06:48;29.10.2019 06:00;4,9;8,585555556;Oct;Monday;late evening (21-midnight);Between 6 and 9  hours
3280;AdO3;AdO3-3;Private;NA;28.10.2019 23:37;28.10.2019 23:00;29.10.2019 07:52;29.10.2019 07:00;22;8,258333333;Oct;Monday;late evening (21-midnight);Between 6 and 9  hours
3281;UT1;UT1-1;Private;NA;29.10.2019 00:19;29.10.2019 00:00;29.10.2019 07:46;29.10.2019 07:00;12,21;7,455277778;Oct;Tuesday;early night (midnight-3);Between 6 and 9  hours
3282;Bl2;Bl2-2;Private;NA;29.10.2019 00:49;29.10.2019 00:00;29.10.2019 08:05;29.10.2019 08:00;12,71;7,267222222;Oct;Tuesday;early night (midnight-3);Between 6 and 9  hours
3283;AsO4;AsO4-1;Private;NA;29.10.2019 08:04;29.10.2019 08:00;29.10.2019 08:04;29.10.2019 08:00;0,01;0,009722222;Oct;Tuesday;early morning (6-9);Less than 3 hours
3284;AsO4;AsO4-1;Private;NA;29.10.2019 08:06;29.10.2019 08:00;29.10.2019 08:07;29.10.2019 08:00;0,02;0,019444444;Oct;Tuesday;early morning (6-9);Less than 3 hours
3285;AsO4;AsO4-1;Private;NA;29.10.2019 08:09;29.10.2019 08:00;29.10.2019 08:19;29.10.2019 08:00;0,55;0,158055556;Oct;Tuesday;early morning (6-9);Less than 3 hours
3286;SR14;SR14-2;Private;NA;29.10.2019 10:55;29.10.2019 10:00;29.10.2019 19:38;29.10.2019 19:00;59,61;8,713333333;Oct;Tuesday;late morning (9-12);Between 6 and 9  hours
3287;Bl2;Bl2-2;Private;NA;29.10.2019 14:33;29.10.2019 14:00;29.10.2019 16:02;29.10.2019 16:00;5,33;1,481111111;Oct;Tuesday;early afternoon (12-15);Less than 3 hours
3288;NR1;NR1-1;Private;NA;29.10.2019 15:05;29.10.2019 15:00;30.10.2019 06:05;30.10.2019 06:00;8,75;15,00611111;Oct;Tuesday;late afternoon (15-18);Between 15 and 18 hours
3289;MS22;AsO4-2;Private;NA;29.10.2019 15:53;29.10.2019 15:00;30.10.2019 06:50;30.10.2019 06:00;3,99;14,93666667;Oct;Tuesday;late afternoon (15-18);Between 12 and 15 hours
3290;AdA6;AdA6-1;Private;NA;29.10.2019 15:57;29.10.2019 15:00;29.10.2019 16:50;29.10.2019 16:00;1,47;0,888333333;Oct;Tuesday;late afternoon (15-18);Less than 3 hours
3291;UT15;UT15-2;Private;NA;29.10.2019 16:23;29.10.2019 16:00;30.10.2019 08:23;30.10.2019 08:00;9,27;15,98861111;Oct;Tuesday;late afternoon (15-18);Between 15 and 18 hours
3292;UT7;UT7-5;Private;NA;29.10.2019 16:24;29.10.2019 16:00;30.10.2019 08:20;30.10.2019 08:00;8,41;15,93055556;Oct;Tuesday;late afternoon (15-18);Between 15 and 18 hours
3293;Bl2;Bl2-5;Private;NA;29.10.2019 16:36;29.10.2019 16:00;29.10.2019 18:46;29.10.2019 18:00;7,76;2,169444444;Oct;Tuesday;late afternoon (15-18);Less than 3 hours
3294;AsO2;AsO2-1;Private;NA;29.10.2019 16:48;29.10.2019 16:00;30.10.2019 07:12;30.10.2019 07:00;12,73;14,41055556;Oct;Tuesday;late afternoon (15-18);Between 12 and 15 hours
3295;AdA6;AdA6-1;Private;NA;29.10.2019 17:08;29.10.2019 17:00;29.10.2019 17:48;29.10.2019 17:00;1,1;0,6775;Oct;Tuesday;late afternoon (15-18);Less than 3 hours
3296;Bl2;Bl2-8;Private;NA;29.10.2019 17:09;29.10.2019 17:00;29.10.2019 19:18;29.10.2019 19:00;13,44;2,158333333;Oct;Tuesday;late afternoon (15-18);Less than 3 hours
3297;MS1;MS1-1;Private;NA;29.10.2019 17:31;29.10.2019 17:00;30.10.2019 10:06;30.10.2019 10:00;4,17;16,57916667;Oct;Tuesday;late afternoon (15-18);Between 15 and 18 hours
3298;UT9;Share-12;Shared;Shared-12;29.10.2019 17:52;29.10.2019 17:00;29.10.2019 21:37;29.10.2019 21:00;22,47;3,747222222;Oct;Tuesday;late afternoon (15-18);Between 3 and 6 hours
3299;AsO4;AsO4-1;Private;NA;29.10.2019 18:21;29.10.2019 18:00;30.10.2019 07:32;30.10.2019 07:00;6,81;13,19722222;Oct;Tuesday;early evening (18-21);Between 12 and 15 hours
3300;MS1;MS1-2;Private;NA;29.10.2019 18:27;29.10.2019 18:00;29.10.2019 20:24;29.10.2019 20:00;6,94;1,954166667;Oct;Tuesday;early evening (18-21);Less than 3 hours
3301;UT7;UT7-3;Private;NA;29.10.2019 18:28;29.10.2019 18:00;30.10.2019 08:19;30.10.2019 08:00;4,01;13,84611111;Oct;Tuesday;early evening (18-21);Between 12 and 15 hours
3302;Bl2;Bl2-3;Private;NA;29.10.2019 18:47;29.10.2019 18:00;30.10.2019 14:44;30.10.2019 14:00;11,04;19,94638889;Oct;Tuesday;early evening (18-21);More than 18 hours
3303;UT1;UT1-1;Private;NA;29.10.2019 19:11;29.10.2019 19:00;30.10.2019 07:46;30.10.2019 07:00;6,82;12,58166667;Oct;Tuesday;early evening (18-21);Between 12 and 15 hours
3304;NR1;NR1-2;Private;NA;29.10.2019 19:18;29.10.2019 19:00;30.10.2019 06:48;30.10.2019 06:00;3,92;11,49194444;Oct;Tuesday;early evening (18-21);Between 9 and 12 hours
3305;AsO2;Share-5;Shared;Shared-5;29.10.2019 19:27;29.10.2019 19:00;30.10.2019 06:55;30.10.2019 06:00;42,06;11,46444444;Oct;Tuesday;early evening (18-21);Between 9 and 12 hours
3306;Bl2;Bl2-2;Private;NA;29.10.2019 19:44;29.10.2019 19:00;30.10.2019 08:03;30.10.2019 08:00;17;12,31361111;Oct;Tuesday;early evening (18-21);Between 12 and 15 hours
3307;Bl2;Bl2-7;Private;NA;29.10.2019 20:15;29.10.2019 20:00;30.10.2019 14:48;30.10.2019 14:00;10,69;18,54694444;Oct;Tuesday;early evening (18-21);More than 18 hours
3308;AdO1;AdO1-2;Private;NA;29.10.2019 20:18;29.10.2019 20:00;30.10.2019 11:35;30.10.2019 11:00;4,43;15,28805556;Oct;Tuesday;early evening (18-21);Between 15 and 18 hours
3309;SR14;SR14-2;Private;NA;29.10.2019 20:32;29.10.2019 20:00;30.10.2019 07:29;30.10.2019 07:00;13,05;10,93944444;Oct;Tuesday;early evening (18-21);Between 9 and 12 hours
3310;SR2;SR2-3;Private;NA;29.10.2019 21:17;29.10.2019 21:00;30.10.2019 10:20;30.10.2019 10:00;37,34;13,05305556;Oct;Tuesday;late evening (21-midnight);Between 12 and 15 hours
3311;MS1;MS1-2;Private;NA;29.10.2019 21:45;29.10.2019 21:00;30.10.2019 08:10;30.10.2019 08:00;4,86;10,41694444;Oct;Tuesday;late evening (21-midnight);Between 9 and 12 hours
3312;AsO10;AsO10-1;Private;NA;29.10.2019 22:09;29.10.2019 22:00;30.10.2019 07:06;30.10.2019 07:00;14,07;8,943055556;Oct;Tuesday;late evening (21-midnight);Between 6 and 9  hours
3313;AdA6;AdA6-1;Private;NA;29.10.2019 22:34;29.10.2019 22:00;30.10.2019 07:56;30.10.2019 07:00;8,74;9,369166667;Oct;Tuesday;late evening (21-midnight);Between 9 and 12 hours
3314;Bl2;Share-8;Shared;Shared-6;29.10.2019 22:51;29.10.2019 22:00;30.10.2019 10:52;30.10.2019 10:00;25,11;12,01;Oct;Tuesday;late evening (21-midnight);Between 12 and 15 hours
3315;Bl2;Bl2-5;Private;NA;29.10.2019 22:52;29.10.2019 22:00;30.10.2019 07:49;30.10.2019 07:00;11,11;8,951388889;Oct;Tuesday;late evening (21-midnight);Between 6 and 9  hours
3316;Bl2;Bl2-8;Private;NA;29.10.2019 23:45;29.10.2019 23:00;30.10.2019 06:46;30.10.2019 06:00;6,93;7,019166667;Oct;Tuesday;late evening (21-midnight);Between 6 and 9  hours
3317;AdO3;AdO3-3;Private;NA;30.10.2019 08:16;30.10.2019 08:00;30.10.2019 09:29;30.10.2019 09:00;2,67;1,223888889;Oct;Wednesday;early morning (6-9);Less than 3 hours
3318;SR2;SR2-2;Private;NA;30.10.2019 10:47;30.10.2019 10:00;30.10.2019 15:48;30.10.2019 15:00;6,03;5,0075;Oct;Wednesday;late morning (9-12);Between 3 and 6 hours
3319;AdO1;AdO1-1;Private;NA;30.10.2019 15:27;30.10.2019 15:00;30.10.2019 17:59;30.10.2019 17:00;9,25;2,543055556;Oct;Wednesday;late afternoon (15-18);Less than 3 hours
3320;AdO3;AdO3-3;Private;NA;30.10.2019 15:27;30.10.2019 15:00;31.10.2019 07:33;31.10.2019 07:00;22,94;16,09777778;Oct;Wednesday;late afternoon (15-18);Between 15 and 18 hours
3321;Bl2;Share-29;Shared;Shared-6;30.10.2019 15:33;30.10.2019 15:00;30.10.2019 18:38;30.10.2019 18:00;10,39;3,0825;Oct;Wednesday;late afternoon (15-18);Between 3 and 6 hours
3322;UT15;UT15-1;Private;NA;30.10.2019 15:54;30.10.2019 15:00;31.10.2019 11:27;31.10.2019 11:00;7,73;19,5625;Oct;Wednesday;late afternoon (15-18);More than 18 hours
3323;Bl2;Bl2-5;Private;NA;30.10.2019 15:59;30.10.2019 15:00;30.10.2019 16:46;30.10.2019 16:00;2,76;0,778888889;Oct;Wednesday;late afternoon (15-18);Less than 3 hours
3324;AsO10;AsO10-1;Private;NA;30.10.2019 16:26;30.10.2019 16:00;30.10.2019 17:47;30.10.2019 17:00;4,61;1,348888889;Oct;Wednesday;late afternoon (15-18);Less than 3 hours
3325;Bl2;Bl2-8;Private;NA;30.10.2019 16:37;30.10.2019 16:00;31.10.2019 07:42;31.10.2019 07:00;16,88;15,08277778;Oct;Wednesday;late afternoon (15-18);Between 15 and 18 hours
3326;NR1;NR1-2;Private;NA;30.10.2019 16:55;30.10.2019 16:00;31.10.2019 06:47;31.10.2019 06:00;7,83;13,8775;Oct;Wednesday;late afternoon (15-18);Between 12 and 15 hours
3327;MS1;MS1-2;Private;NA;30.10.2019 17:01;30.10.2019 17:00;30.10.2019 20:02;30.10.2019 20:00;8,34;3,009444444;Oct;Wednesday;late afternoon (15-18);Between 3 and 6 hours
3328;MS22;AsO4-2;Private;NA;30.10.2019 17:22;30.10.2019 17:00;31.10.2019 06:57;31.10.2019 06:00;2,02;13,57388889;Oct;Wednesday;late afternoon (15-18);Between 12 and 15 hours
3329;Bl2;Bl2-5;Private;NA;30.10.2019 17:38;30.10.2019 17:00;30.10.2019 19:15;30.10.2019 19:00;5,75;1,615555556;Oct;Wednesday;late afternoon (15-18);Less than 3 hours
3330;AdO1;AdO1-2;Private;NA;30.10.2019 18:08;30.10.2019 18:00;30.10.2019 20:51;30.10.2019 20:00;5,13;2,726111111;Oct;Wednesday;early evening (18-21);Less than 3 hours
3331;MS1;MS1-1;Private;NA;30.10.2019 18:49;30.10.2019 18:00;31.10.2019 17:24;31.10.2019 17:00;0,02;22,5825;Oct;Wednesday;early evening (18-21);More than 18 hours
3332;AsO10;AsO10-5;Private;NA;30.10.2019 18:50;30.10.2019 18:00;30.10.2019 19:35;30.10.2019 19:00;5,54;0,756388889;Oct;Wednesday;early evening (18-21);Less than 3 hours
3333;Bl2;Bl2-3;Private;NA;30.10.2019 19:28;30.10.2019 19:00;31.10.2019 07:55;31.10.2019 07:00;24,45;12,43694444;Oct;Wednesday;early evening (18-21);Between 12 and 15 hours
3334;UT9;Share-36;Shared;Shared-12;30.10.2019 19:29;30.10.2019 19:00;30.10.2019 22:51;30.10.2019 22:00;6,47;3,374166667;Oct;Wednesday;early evening (18-21);Between 3 and 6 hours
3335;AsO2;AsO2-1;Private;NA;30.10.2019 19:32;30.10.2019 19:00;31.10.2019 08:05;31.10.2019 08:00;13,11;12,55611111;Oct;Wednesday;early evening (18-21);Between 12 and 15 hours
3336;AdA6;AdA6-1;Private;NA;30.10.2019 19:36;30.10.2019 19:00;31.10.2019 07:48;31.10.2019 07:00;2,54;12,19222222;Oct;Wednesday;early evening (18-21);Between 12 and 15 hours
3337;AsO4;AsO4-1;Private;NA;30.10.2019 19:42;30.10.2019 19:00;01.11.2019 09:47;01.11.2019 09:00;7,47;38,08333333;Oct;Wednesday;early evening (18-21);More than 18 hours
3338;Bl2;Share-25;Shared;Shared-7;30.10.2019 19:55;30.10.2019 19:00;31.10.2019 06:34;31.10.2019 06:00;36,83;10,65833333;Oct;Wednesday;early evening (18-21);Between 9 and 12 hours
3339;Bl2;Bl2-7;Private;NA;30.10.2019 19:58;30.10.2019 19:00;31.10.2019 07:43;31.10.2019 07:00;5,68;11,74777778;Oct;Wednesday;early evening (18-21);Between 9 and 12 hours
3340;Bl2;Bl2-5;Private;NA;30.10.2019 19:59;30.10.2019 19:00;30.10.2019 21:22;30.10.2019 21:00;4,62;1,373888889;Oct;Wednesday;early evening (18-21);Less than 3 hours
3341;MS1;MS1-2;Private;NA;30.10.2019 20:07;30.10.2019 20:00;31.10.2019 07:21;31.10.2019 07:00;0,25;11,24555556;Oct;Wednesday;early evening (18-21);Between 9 and 12 hours
3342;NR1;NR1-3;Private;NA;30.10.2019 20:37;30.10.2019 20:00;31.10.2019 07:09;31.10.2019 07:00;29,7;10,53527778;Oct;Wednesday;early evening (18-21);Between 9 and 12 hours
3343;Bl2;Bl2-6;Private;NA;30.10.2019 20:37;30.10.2019 20:00;01.11.2019 10:28;01.11.2019 10:00;13,88;37,85277778;Oct;Wednesday;early evening (18-21);More than 18 hours
3344;AsO10;AsO10-5;Private;NA;30.10.2019 20:42;30.10.2019 20:00;31.10.2019 06:47;31.10.2019 06:00;60,97;10,09166667;Oct;Wednesday;early evening (18-21);Between 9 and 12 hours
3345;UT7;UT7-3;Private;NA;30.10.2019 20:47;30.10.2019 20:00;31.10.2019 08:16;31.10.2019 08:00;11,35;11,48944444;Oct;Wednesday;early evening (18-21);Between 9 and 12 hours
3346;Bl2;Bl2-5;Private;NA;30.10.2019 21:56;30.10.2019 21:00;31.10.2019 07:38;31.10.2019 07:00;4,39;9,709722222;Oct;Wednesday;late evening (21-midnight);Between 9 and 12 hours
3347;Bl2;Bl2-1;Private;NA;30.10.2019 22:07;30.10.2019 22:00;31.10.2019 07:54;31.10.2019 07:00;17,39;9,791111111;Oct;Wednesday;late evening (21-midnight);Between 9 and 12 hours
3348;UT15;UT15-2;Private;NA;30.10.2019 22:16;30.10.2019 22:00;31.10.2019 08:06;31.10.2019 08:00;10,14;9,828333333;Oct;Wednesday;late evening (21-midnight);Between 9 and 12 hours
3349;AsO8;AsO8-3;Private;NA;30.10.2019 22:22;30.10.2019 22:00;31.10.2019 09:09;31.10.2019 09:00;26,41;10,77527778;Oct;Wednesday;late evening (21-midnight);Between 9 and 12 hours
3350;AdO1;AdO1-3;Private;NA;30.10.2019 23:04;30.10.2019 23:00;31.10.2019 09:54;31.10.2019 09:00;49,4;10,84194444;Oct;Wednesday;late evening (21-midnight);Between 9 and 12 hours
3351;UT7;UT7-5;Private;NA;30.10.2019 23:40;30.10.2019 23:00;31.10.2019 08:37;31.10.2019 08:00;9,65;8,938055556;Oct;Wednesday;late evening (21-midnight);Between 6 and 9  hours
3352;Bl2;Share-30;Shared;Shared-7;31.10.2019 12:57;31.10.2019 12:00;31.10.2019 17:09;31.10.2019 17:00;29,52;4,198333333;Oct;Thursday;early afternoon (12-15);Between 3 and 6 hours
3353;AsO2;Share-20;Shared;Shared-5;31.10.2019 13:08;31.10.2019 13:00;31.10.2019 18:39;31.10.2019 18:00;15,45;5,515555556;Oct;Thursday;early afternoon (12-15);Between 3 and 6 hours
3354;SR2;SR2-2;Private;NA;31.10.2019 14:10;31.10.2019 14:00;01.11.2019 10:07;01.11.2019 10:00;7,15;19,95583333;Oct;Thursday;early afternoon (12-15);More than 18 hours
3355;UT15;UT15-1;Private;NA;31.10.2019 15:12;31.10.2019 15:00;31.10.2019 19:57;31.10.2019 19:00;7,87;4,755277778;Oct;Thursday;late afternoon (15-18);Between 3 and 6 hours
3356;Bl2;Bl2-7;Private;NA;31.10.2019 15:30;31.10.2019 15:00;01.11.2019 08:31;01.11.2019 08:00;5,96;17,01638889;Oct;Thursday;late afternoon (15-18);Between 15 and 18 hours
3357;UT15;UT15-2;Private;NA;31.10.2019 15:46;31.10.2019 15:00;01.11.2019 07:42;01.11.2019 07:00;6,65;15,92611111;Oct;Thursday;late afternoon (15-18);Between 15 and 18 hours
3358;AdA6;AdA6-1;Private;NA;31.10.2019 15:54;31.10.2019 15:00;31.10.2019 18:53;31.10.2019 18:00;6,14;2,992777778;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3359;UT7;UT7-2;Private;NA;31.10.2019 16:00;31.10.2019 16:00;31.10.2019 17:35;31.10.2019 17:00;4,25;1,586111111;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3360;MS1;MS1-2;Private;NA;31.10.2019 16:01;31.10.2019 16:00;31.10.2019 16:29;31.10.2019 16:00;1,68;0,463055556;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3361;UT7;UT7-5;Private;NA;31.10.2019 16:04;31.10.2019 16:00;31.10.2019 17:49;31.10.2019 17:00;6,32;1,745;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3362;Bl2;Bl2-5;Private;NA;31.10.2019 16:13;31.10.2019 16:00;31.10.2019 16:34;31.10.2019 16:00;1,27;0,363611111;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3363;SR2;SR2-1;Private;NA;31.10.2019 16:17;31.10.2019 16:00;02.11.2019 08:28;02.11.2019 08:00;11,66;40,19111111;Oct;Thursday;late afternoon (15-18);More than 18 hours
3364;MS22;AsO4-2;Private;NA;31.10.2019 16:37;31.10.2019 16:00;01.11.2019 06:33;01.11.2019 06:00;8,7;13,92361111;Oct;Thursday;late afternoon (15-18);Between 12 and 15 hours
3365;Bl2;Bl2-5;Private;NA;31.10.2019 16:54;31.10.2019 16:00;31.10.2019 18:48;31.10.2019 18:00;4,64;1,9025;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3366;Bl2;Bl2-8;Private;NA;31.10.2019 17:02;31.10.2019 17:00;31.10.2019 19:47;31.10.2019 19:00;17,02;2,757777778;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3367;UT7;UT7-3;Private;NA;31.10.2019 17:08;31.10.2019 17:00;31.10.2019 19:49;31.10.2019 19:00;3,42;2,685;Oct;Thursday;late afternoon (15-18);Less than 3 hours
3368;MS1;MS1-2;Private;NA;31.10.2019 18:25;31.10.2019 18:00;31.10.2019 19:10;31.10.2019 19:00;2,7;0,747777778;Oct;Thursday;early evening (18-21);Less than 3 hours
3369;MS1;MS1-1;Private;NA;31.10.2019 18:52;31.10.2019 18:00;01.11.2019 08:58;01.11.2019 08:00;6,11;14,09527778;Oct;Thursday;early evening (18-21);Between 12 and 15 hours
3370;NR1;NR1-1;Private;NA;31.10.2019 18:53;31.10.2019 18:00;01.11.2019 08:13;01.11.2019 08:00;7,98;13,32472222;Oct;Thursday;early evening (18-21);Between 12 and 15 hours
3371;Bl2;Share-28;Shared;Shared-6;31.10.2019 19:05;31.10.2019 19:00;01.11.2019 06:31;01.11.2019 06:00;21,36;11,42472222;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3372;NR1;NR1-2;Private;NA;31.10.2019 19:09;31.10.2019 19:00;01.11.2019 06:41;01.11.2019 06:00;3,62;11,53916667;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3373;MS1;MS1-2;Private;NA;31.10.2019 19:28;31.10.2019 19:00;01.11.2019 07:42;01.11.2019 07:00;15,87;12,23222222;Oct;Thursday;early evening (18-21);Between 12 and 15 hours
3374;Bl2;Bl2-5;Private;NA;31.10.2019 20:09;31.10.2019 20:00;01.11.2019 07:16;01.11.2019 07:00;5,21;11,11444444;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3375;AdA6;AdA6-1;Private;NA;31.10.2019 20:12;31.10.2019 20:00;01.11.2019 07:45;01.11.2019 07:00;1,24;11,5475;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3376;UT1;UT1-1;Private;NA;31.10.2019 20:14;31.10.2019 20:00;31.10.2019 21:29;31.10.2019 21:00;4,68;1,246388889;Oct;Thursday;early evening (18-21);Less than 3 hours
3377;AdA1;AdA1-1;Private;NA;31.10.2019 20:15;31.10.2019 20:00;02.11.2019 11:24;02.11.2019 11:00;5,72;39,14972222;Oct;Thursday;early evening (18-21);More than 18 hours
3378;UT7;UT7-2;Private;NA;31.10.2019 20:16;31.10.2019 20:00;01.11.2019 07:19;01.11.2019 07:00;6,45;11,04111111;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3379;AsO2;AsO2-1;Private;NA;31.10.2019 20:26;31.10.2019 20:00;01.11.2019 06:57;01.11.2019 06:00;14,71;10,51194444;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3380;Bl2;Bl2-1;Private;NA;31.10.2019 20:29;31.10.2019 20:00;31.10.2019 21:19;31.10.2019 21:00;2,93;0,833888889;Oct;Thursday;early evening (18-21);Less than 3 hours
3381;Bl2;Bl2-3;Private;NA;31.10.2019 20:49;31.10.2019 20:00;01.11.2019 08:04;01.11.2019 08:00;39,86;11,24861111;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3382;SR2;SR2-3;Private;NA;31.10.2019 20:51;31.10.2019 20:00;01.11.2019 07:50;01.11.2019 07:00;27,81;10,99111111;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3383;UT7;UT7-3;Private;NA;31.10.2019 21:46;31.10.2019 21:00;31.10.2019 23:23;31.10.2019 23:00;5,64;1,610555556;Oct;Thursday;late evening (21-midnight);Less than 3 hours
3384;AsO10;AsO10-1;Private;NA;31.10.2019 22:07;31.10.2019 22:00;01.11.2019 10:09;01.11.2019 10:00;14,11;12,035;Oct;Thursday;late evening (21-midnight);Between 12 and 15 hours
3385;Bl2;Bl2-2;Private;NA;31.10.2019 22:17;31.10.2019 22:00;01.11.2019 07:59;01.11.2019 07:00;21,1;9,700833333;Oct;Thursday;late evening (21-midnight);Between 9 and 12 hours
3386;UT7;UT7-5;Private;NA;31.10.2019 22:22;31.10.2019 22:00;01.11.2019 08:00;01.11.2019 08:00;9,49;9,629166667;Oct;Thursday;late evening (21-midnight);Between 9 and 12 hours
3387;UT15;UT15-1;Private;NA;31.10.2019 22:44;31.10.2019 22:00;01.11.2019 13:14;01.11.2019 13:00;4,95;14,48888889;Oct;Thursday;late evening (21-midnight);Between 12 and 15 hours
3388;Bl2;Share-3;Shared;Shared-7;01.11.2019 00:01;01.11.2019 00:00;01.11.2019 07:48;01.11.2019 07:00;33,41;7,78;Nov;Friday;early night (midnight-3);Between 6 and 9  hours
3389;UT1;UT1-1;Private;NA;01.11.2019 01:32;01.11.2019 01:00;01.11.2019 17:22;01.11.2019 17:00;10,04;15,83416667;Nov;Friday;early night (midnight-3);Between 15 and 18 hours
3390;AdO1;AdO1-1;Private;NA;01.11.2019 06:47;01.11.2019 06:00;01.11.2019 14:54;01.11.2019 14:00;20,92;8,111388889;Nov;Friday;early morning (6-9);Between 6 and 9  hours
3391;Bl2;Share-30;Shared;Shared-6;01.11.2019 08:06;01.11.2019 08:00;01.11.2019 11:39;01.11.2019 11:00;25,14;3,541944444;Nov;Friday;early morning (6-9);Between 3 and 6 hours
3392;Bl2;Bl2-1;Private;NA;01.11.2019 12:10;01.11.2019 12:00;01.11.2019 14:28;01.11.2019 14:00;8,19;2,300555556;Nov;Friday;early afternoon (12-15);Less than 3 hours
3393;AsO2;Share-22;Shared;Shared-4;01.11.2019 12:56;01.11.2019 12:00;01.11.2019 15:45;01.11.2019 15:00;14,84;2,811111111;Nov;Friday;early afternoon (12-15);Less than 3 hours
3394;Bl2;Share-29;Shared;Shared-6;01.11.2019 14:18;01.11.2019 14:00;01.11.2019 17:30;01.11.2019 17:00;10,27;3,207222222;Nov;Friday;early afternoon (12-15);Between 3 and 6 hours
3395;UT7;UT7-5;Private;NA;01.11.2019 14:47;01.11.2019 14:00;01.11.2019 17:29;01.11.2019 17:00;8,35;2,697777778;Nov;Friday;early afternoon (12-15);Less than 3 hours
3396;UT15;UT15-2;Private;NA;01.11.2019 14:59;01.11.2019 14:00;01.11.2019 15:46;01.11.2019 15:00;2,89;0,778333333;Nov;Friday;early afternoon (12-15);Less than 3 hours
3397;NR1;NR1-1;Private;NA;01.11.2019 15:08;01.11.2019 15:00;01.11.2019 18:28;01.11.2019 18:00;6,69;3,321944444;Nov;Friday;late afternoon (15-18);Between 3 and 6 hours
3398;UT15;UT15-1;Private;NA;01.11.2019 15:32;01.11.2019 15:00;03.11.2019 13:10;03.11.2019 13:00;4,92;45,6325;Nov;Friday;late afternoon (15-18);More than 18 hours
3399;Bl2;Bl2-5;Private;NA;01.11.2019 15:40;01.11.2019 15:00;01.11.2019 19:07;01.11.2019 19:00;3,73;3,442777778;Nov;Friday;late afternoon (15-18);Between 3 and 6 hours
3400;NR1;NR1-2;Private;NA;01.11.2019 15:57;01.11.2019 15:00;02.11.2019 09:13;02.11.2019 09:00;3,78;17,265;Nov;Friday;late afternoon (15-18);Between 15 and 18 hours
3401;AsO2;AsO6-1;Shared;Shared-5;01.11.2019 15:57;01.11.2019 15:00;02.11.2019 09:40;02.11.2019 09:00;61,37;17,71583333;Nov;Friday;late afternoon (15-18);Between 15 and 18 hours
3402;UT7;UT7-2;Private;NA;01.11.2019 15:58;01.11.2019 15:00;02.11.2019 12:27;02.11.2019 12:00;5,68;20,47777778;Nov;Friday;late afternoon (15-18);More than 18 hours
3403;AdA6;AdA6-1;Private;NA;01.11.2019 16:05;01.11.2019 16:00;02.11.2019 12:53;02.11.2019 12:00;2,44;20,79722222;Nov;Friday;late afternoon (15-18);More than 18 hours
3404;UT9;Share-12;Shared;Shared-12;01.11.2019 16:12;01.11.2019 16:00;01.11.2019 19:52;01.11.2019 19:00;21,62;3,673333333;Nov;Friday;late afternoon (15-18);Between 3 and 6 hours
3405;MS1;MS1-1;Private;NA;01.11.2019 16:21;01.11.2019 16:00;02.11.2019 11:52;02.11.2019 11:00;0,69;19,52138889;Nov;Friday;late afternoon (15-18);More than 18 hours
3406;AdO1;AdO1-2;Private;NA;01.11.2019 16:24;01.11.2019 16:00;01.11.2019 16:38;01.11.2019 16:00;0,7;0,236111111;Nov;Friday;late afternoon (15-18);Less than 3 hours
3407;MS22;AsO4-2;Private;NA;01.11.2019 16:33;01.11.2019 16:00;01.11.2019 16:50;01.11.2019 16:00;0,85;0,283888889;Nov;Friday;late afternoon (15-18);Less than 3 hours
3408;AdO3;AdO3-4;Private;NA;01.11.2019 16:38;01.11.2019 16:00;02.11.2019 07:26;02.11.2019 07:00;30,08;14,78888889;Nov;Friday;late afternoon (15-18);Between 12 and 15 hours
3409;AdO1;AdO1-2;Private;NA;01.11.2019 16:44;01.11.2019 16:00;01.11.2019 22:59;01.11.2019 22:00;8,45;6,236944444;Nov;Friday;late afternoon (15-18);Between 6 and 9  hours
